repo	file	data_type	valid	url
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046488_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046488
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046488_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046488
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046567_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046567
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046567_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046567
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046577_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046577
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046577_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046577
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046578_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046578
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046578_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046578
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046580_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046580
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046580_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046580
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046630_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046630
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046630_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046630
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046653_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046653
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046653_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046653
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046819_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046819
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046819_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046819
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046890_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046890
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046890_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046890
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046893_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046893
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046893_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046893
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046898_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046898
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046898_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046898
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046900_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046900
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000046900_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000046900
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047149_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047149
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047149_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047149
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047762_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047762
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047762_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047762
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047770_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047770
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047770_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047770
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047771_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047771
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047771_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047771
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047774_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047774
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047774_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047774
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047870_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047870
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000047870_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000047870
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048198_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048198
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048198_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048198
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048379_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048379
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048379_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048379
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048380_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048380
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048380_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048380
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048415_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048415
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048415_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048415
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048424_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048424
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048424_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048424
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048458_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048458
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048458_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048458
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048509_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048509
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048509_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048509
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048621_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048621
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048621_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048621
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048622_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048622
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048622_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048622
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048624_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048624
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048624_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048624
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048631_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048631
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048631_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048631
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048632_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048632
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048632_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048632
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048692_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048692
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048692_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048692
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048708_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048708
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048708_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048708
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048720_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048720
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048720_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048720
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048739_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048739
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048739_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048739
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048743_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048743
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000048743_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000048743
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000054641_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000054641
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000054641_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000054641
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_main_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/main
